productId,cardNumber,name,rarity,treatment,tcgRarity,normalMarket,normalLow,normalMid,normalHigh,foilMarket,foilLow,foilMid,foilHigh,tcgplayerUrl,imageUrl
685942,001/219,Arena Kingpin,Common,Base,Common,0.09,0.02,0.2,2.18,0.15,0.05,0.28,7.98,https://www.tcgplayer.com/product/685942/riftbound-league-of-legends-trading-card-game-unleashed-arena-kingpin,https://tcgplayer-cdn.tcgplayer.com/product/685942_200w.jpg
684213,002/219,Inferna,Common,Base,Common,0.12,0.04,0.24,2.08,0.55,0.04,0.65,4.99,https://www.tcgplayer.com/product/684213/riftbound-league-of-legends-trading-card-game-unleashed-inferna,https://tcgplayer-cdn.tcgplayer.com/product/684213_200w.jpg
684584,003/219,Mischevious Marai,Common,Base,Common,0.15,0.04,0.2,1.64,0.14,0.02,0.25,5,https://www.tcgplayer.com/product/684584/riftbound-league-of-legends-trading-card-game-unleashed-mischevious-marai,https://tcgplayer-cdn.tcgplayer.com/product/684584_200w.jpg
685537,004/219,Prepared Neophyte,Common,Base,Common,0.08,0.02,0.2,1.64,0.16,0.09,0.25,4.99,https://www.tcgplayer.com/product/685537/riftbound-league-of-legends-trading-card-game-unleashed-prepared-neophyte,https://tcgplayer-cdn.tcgplayer.com/product/685537_200w.jpg
685528,005/219,Revna the Lorekeeper,Common,Base,Common,0.1,0.03,0.2,1.64,0.31,0.06,0.32,4.99,https://www.tcgplayer.com/product/685528/riftbound-league-of-legends-trading-card-game-unleashed-revna-the-lorekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685528_200w.jpg
685002,006/219,Sharkling,Common,Base,Common,0.14,0.01,0.2,2.08,0.53,0.15,0.89,4.99,https://www.tcgplayer.com/product/685002/riftbound-league-of-legends-trading-card-game-unleashed-sharkling,https://tcgplayer-cdn.tcgplayer.com/product/685002_200w.jpg
684480,007/219,Smite,Common,Base,Common,0.14,0.03,0.25,2.08,0.74,0.03,0.74,4.99,https://www.tcgplayer.com/product/684480/riftbound-league-of-legends-trading-card-game-unleashed-smite,https://tcgplayer-cdn.tcgplayer.com/product/684480_200w.jpg
684653,008/219,Towering Pairofant,Common,Base,Common,0.12,0.04,0.2,1.64,0.25,0.03,0.26,5.49,https://www.tcgplayer.com/product/684653/riftbound-league-of-legends-trading-card-game-unleashed-towering-pairofant,https://tcgplayer-cdn.tcgplayer.com/product/684653_200w.jpg
684487,009/219,Upstage Comedy,Common,Base,Common,0.25,0.04,0.25,3.79,0.85,0.13,0.75,4.99,https://www.tcgplayer.com/product/684487/riftbound-league-of-legends-trading-card-game-unleashed-upstage-comedy,https://tcgplayer-cdn.tcgplayer.com/product/684487_200w.jpg
685657,010/219,Vault Breaker,Common,Base,Common,0.19,0.04,0.24,1.64,0.35,0.03,0.38,4.99,https://www.tcgplayer.com/product/685657/riftbound-league-of-legends-trading-card-game-unleashed-vault-breaker,https://tcgplayer-cdn.tcgplayer.com/product/685657_200w.jpg
